img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
24624,1,0.09038779608157974,37.3040085050956,2.968558675364035,139.02729305422343,0.7850911764619807,0.09038779608157974,6.3473680773403345,4.936669331825697,28.44602202512612,0.336863814853641
24625,0,0.016883697394482044,17.14360508540442,1.364244745878734,744.2902061527195,0.006438268955491266,0.016883697394482044,6.227661702372397,1.8033575806994466,36.611773119034,0.7330063047857901
24626,0,0.0629085078467092,119.65639740964632,9.521953560156737,199.7562975898264,0.24679872965830307,0.0629085078467092,17.498472568422432,-0.9588003869259683,-6.301264372530937,0.10502046598760553
24627,0,0.019874986908832194,24.11784472050807,1.9192371019958154,632.2706360513292,0.04555787634548458,0.019874986908832194,7.233855551861412,2.8026830530265436,46.84376990910445,0.5210403649242189
24628,0,0.03831471343244509,17.0847849348461,1.3595639870213507,327.9776745953138,0.03540013731437297,0.03831471343244509,8.213448914417295,-1.8928979151585927,-16.25888005675632,0.7355299269075858
24629,0,0.020468727582805234,24.185393460199933,1.9246124599066092,613.9302291030322,0.049700063351146184,0.020468727582805234,5.948902316253656,5.671495665758667,96.93979023961545,0.5195851221125963
24630,1,0.019570228031192717,30.652144811661863,2.4392201815722894,642.1167190453687,0.07330591405712567,0.019570228031192717,8.014946158467088,3.069979518672582,54.12115618850706,0.40996709011952054
24631,0,0.027382108977977312,19.173371400316448,1.5257684170485688,458.9263239170498,0.012536085546921594,0.027382108977977312,7.023033360171952,1.0756507314200972,13.242307768353612,0.6554074581871278
24632,1,0.04030315581829506,24.861402738409716,1.9784075690081446,311.79619459612746,0.09535249542379926,0.04030315581829506,10.252720170093857,-3.6651659961264533,-33.474717456872995,0.5054570229436295
24633,0,0.02802963052076518,16.631247671274338,1.323472638334442,448.3245187641569,0.01728976088647638,0.02802963052076518,7.654892913264713,-0.9353120273422366,-10.789036725972949,0.7555879668645629
24634,1,0.0366721512483699,21.087195898234423,1.6780657315755743,342.66794247358905,0.04447893336221742,0.0366721512483699,9.450711213456747,-2.9935564905033654,-28.207475398214,0.595924212730974
24635,0,0.10302599969297008,16.55308913756159,1.3172529798418429,121.9728093084122,0.022199314118503788,0.10302599969297008,6.324548362672752,1.1305546072350843,3.8524818060238104,0.7591556180196045
24637,0,0.013996033925995,18.086330254683656,1.439264431212701,897.8522544890023,0.017112596724423557,0.013996033925995,7.345123189549265,0.19033441092584194,4.443795532306552,0.6947993560553818
24638,0,0.02200575089918944,19.135018038721725,1.5227163535075734,571.0493894040236,0.029906604253387592,0.02200575089918944,8.465843181884868,-1.6011962366388475,-23.95790390535508,0.6567211271465644
24639,0,0.02060626944505672,16.886222162708517,1.343762863671488,609.8323933822842,0.012714594827884673,0.02060626944505672,7.812846496773261,-1.2179088807436926,-19.369924966300005,0.7441789225129767
24640,1,0.012431872131708814,21.57105423955091,1.7165699549639566,1010.8188437932295,0.024715659227758147,0.012431872131708814,6.727939865585624,3.146190513597456,82.17484528266792,0.5825570913135302
24641,0,0.02985588340720067,17.77755854914184,1.4146931596007535,420.9009809881694,0.040488191044320554,0.02985588340720067,9.268065517045141,-3.3376441412256246,-36.1582642475518,0.7068670638672022
24642,0,0.05625945760386695,15.98705430447046,1.2722093590175183,223.36458880996096,0.013904097296046303,0.05625945760386695,6.158089157018599,1.9301140535667973,11.011788358313666,0.7860341483199464
24643,0,0.022051527632461286,26.01592436436932,2.070281480847126,569.8639488295884,0.12115491754339869,0.022051527632461286,5.378147846632922,6.711633367188446,121.78046455788224,0.48302610502549437
24645,0,0.01794574496669876,20.035359819038096,1.5943632759123276,700.2423492408986,0.034208741920744745,0.01794574496669876,6.940167266733963,1.9476906632016613,35.25239240149975,0.6272096297675819
24646,0,0.018095646878704717,21.261486666803307,1.691935350252086,694.441635526581,0.08547182517138052,0.018095646878704717,7.479173010917047,0.887778218402297,16.668755793126905,0.5910391315194209
24649,0,0.0319817045283883,16.56165404217002,1.3179345532946138,392.9237293529723,0.008128250889831878,0.0319817045283883,7.362444839169938,-0.6143183759426688,-6.403100838938187,0.7587630186189207
24650,0,0.019103728390752667,21.789850288761244,1.7339811913443575,657.7967586914624,0.06976143188023959,0.019103728390752667,7.094417142421094,1.8435284221504946,33.16129812149481,0.5767075242752194
24651,0,0.018666703525645513,18.697254282979326,1.4878802206911355,673.1970964822303,0.022292778767992183,0.018666703525645513,6.874882355414481,1.5284392121859067,26.499771060329394,0.6720971124513571
24652,1,0.03975817195048968,37.00763488900823,2.9449740123628723,316.0701309408266,0.17724110200548887,0.03975817195048968,11.493144549225619,-2.9008016315239566,-27.34213882384914,0.33956157025564354
24653,0,0.023763562025135746,19.371140108841217,1.5415063508238775,528.8083748163335,0.007495586593227133,0.023763562025135746,7.639000474534384,-0.06302504926034465,-0.8877317286043223,0.6487161077640305
24655,0,0.029402487196403287,40.48698910929543,3.2218522238260503,427.39141523702034,0.11029597574073957,0.029402487196403287,11.928997664508255,-2.5789988132781847,-31.839558906241763,0.3103804676716267
24657,0,0.02123438571961283,15.16982511193507,1.2071763262020156,591.7934608653374,0.00941744541735362,0.02123438571961283,6.657156621485001,0.4004452746096495,6.0888897919053875,0.828379399342739
24658,0,0.01668357483390134,19.905047792244705,1.5839933743080816,753.2181046009438,0.017175059767968903,0.01668357483390134,7.312376134449614,1.009082498205823,19.785307461495336,0.6313157720352328
24659,0,0.02163000492013135,24.23476451680973,1.9285412837591687,580.9693830750576,0.0780303626499817,0.02163000492013135,8.28149218183104,-0.22843818260654636,-3.8377941353588483,0.5185266234232595
24660,0,0.02930681196007205,18.67611680222079,1.4861981534175202,428.7866804304659,0.02585195013459557,0.02930681196007205,6.559771154382811,1.4949701732120628,18.030602740591476,0.6728577866285831
24661,0,0.01869569691190271,22.135327298683045,1.7614733782711889,672.153098842693,0.05394488663471844,0.01869569691190271,7.872378881636015,0.4503617669886603,8.138295490693224,0.5677065644792528
24662,0,0.012408371167091255,16.718964911266998,1.3304529545040469,1012.7332947362951,0.01637806385128343,0.012408371167091255,7.5125062718537094,-0.6600469757871156,-17.275799055445702,0.7516237207897142
24663,0,0.03832732370250532,15.770274964351879,1.2549586072474825,327.8697649723389,0.007540130937261191,0.03832732370250532,7.411990034033712,-0.888079537848082,-7.556832807363634,0.7968390305663653
24664,0,0.08112930259529576,20.802296399002838,1.6553941497820182,154.89311768209168,0.08890700870190238,0.08112930259529576,8.279341937304313,-1.94928419639249,-9.536855630067752,0.6040857400225075
24665,1,0.02837022968269934,21.545160781410427,1.714509419035556,442.9421529153979,0.08597804320377384,0.02837022968269934,9.171108817945843,-2.604308170581941,-32.84003279800528,0.5832572215103484
24666,1,0.03576765470165245,31.01212030316782,2.467866121004843,351.33336863092154,0.12968339884513375,0.03576765470165245,9.936322228087327,-1.5355146504027786,-15.9495434508664,0.40520836664868565
24667,0,0.02158768821611307,16.168851261896336,1.2866763012242157,582.1082131888315,0.005808231026937172,0.02158768821611307,5.881424314232869,2.65546808891085,39.61245833184623,0.777196252894799
24668,0,0.03934513099495554,20.398514291075557,1.623262190577672,319.38820119750807,0.033612132250548765,0.03934513099495554,10.45328417109155,-4.558237649629197,-38.34992438081026,0.6160434252732326
24669,0,0.0336954912788612,19.95895282363608,1.588283000409812,372.93923125681385,0.016228241799861376,0.0336954912788612,5.38993584798181,5.911833388897637,57.48547353860729,0.6296107178267211
24670,0,0.031125061755345313,18.118895383832733,1.441855881850952,403.738013859557,0.019129408503066547,0.031125061755345313,9.2092539374487,-3.2473570093290576,-34.43044379475496,0.6935505916973277
24671,0,0.027156539373777575,15.686886683886,1.2483227787314435,462.7382908182069,0.004620642387218932,0.027156539373777575,6.59187424149573,0.7973806771320381,9.456239823269115,0.8010748638394701
24672,0,0.024234202064422772,29.834371076448218,2.3741438154273022,518.5386579245925,0.048485687446251036,0.024234202064422772,8.056424991929113,2.8993909093814385,40.43969220603226,0.4212044752731285
24673,1,0.049278723450077326,71.79785516424279,5.713491776392603,255.00600938029075,1.208104889575846,0.049278723450077326,8.918082739000122,3.0379584895472234,41.51212407691855,0.17502431772666036
24674,0,0.015437875794154041,22.727078105651472,1.8085634112750104,813.9960951828464,0.022462944306149035,0.015437875794154041,7.483915097885465,1.7137306598169937,36.651613462073584,0.5529250419231996
24675,1,0.10543466282782153,16.652469252173386,1.325161398084596,119.1863309211743,0.015774961332028492,0.10543466282782153,7.780883739850917,-1.2022942737458944,-3.7097470148412484,0.7546250603476768
24676,0,0.043933707254230604,60.087176893733094,4.78158560953737,286.03028061441574,0.3646362912959985,0.043933707254230604,11.379102870751709,-0.27018786175555987,-2.923277975962364,0.20913564697145567
24677,0,0.02155332167616307,24.55518757658495,1.9540397406810963,583.0363784834599,0.07835175541839012,0.02155332167616307,9.009332300896162,-2.3869436132439774,-45.57890970697069,0.5117603184730736
24678,0,0.024759026027178846,15.709591120236691,1.2501295403691075,507.5470497330803,0.0022699813794395673,0.024759026027178846,6.208304361121542,1.4303913392498575,19.137887072737797,0.799917102754603
24679,1,0.032214641787569796,65.13490245267951,5.183270846576181,390.082580996073,0.31789769241278176,0.032214641787569796,9.9435169345666,5.901015324523134,75.72996606721973,0.1929283708298886
24680,0,0.025526544664139658,17.97255483604792,1.4302104710735875,492.2863936227425,0.01680788991468135,0.025526544664139658,7.426331254755496,-0.12113364971084185,-1.5720860103086238,0.699197789573831
24681,0,0.01421128856161686,18.02913468521556,1.4347129524107995,884.2527234510999,0.008693187860773,0.01421128856161686,7.6239242307473996,-0.5809628217046822,-13.726375833586332,0.6970035353201937
24682,0,0.021608634025475956,20.676963426372385,1.6454204687187493,581.5439606012941,0.032187583477549686,0.021608634025475956,7.650722262862597,0.6048888010708947,9.163963033382373,0.6077473928464479
24683,0,0.061920192984474515,23.591280671190287,1.8773344663441103,202.94462934748907,0.06580138186594497,0.061920192984474515,8.999352301159446,-1.481878225055435,-8.345426566868369,0.5326701330676484
24685,0,0.018926974234542225,19.916174742916706,1.5848788289085758,663.9397538474594,0.06584697107542048,0.018926974234542225,5.822757341547179,4.478990871700383,78.57154479057711,0.6309630627652768
24686,0,0.021000750818918872,17.930357569498046,1.4268525192953982,598.3772067348445,0.02931055459552645,0.021000750818918872,6.7523353992138535,0.7247466150418762,12.256152991488293,0.7008432802107786
24687,0,0.017938254126014554,20.859933474067052,1.6599807624829321,700.5347636443099,0.021519881746107528,0.017938254126014554,7.460130308090036,1.1040021699663496,20.094300082448484,0.6024166198795222
24688,1,0.018528697612811795,20.51670639380179,1.6326676192693246,678.2112200735615,0.09740324058628708,0.018528697612811795,7.837331045308096,-0.6156144621789048,-12.043783265785038,0.6124945385071915
24689,0,0.027009370795092386,17.27215143109636,1.37447413904537,465.2596578311438,0.012540256327957855,0.027009370795092386,7.0734924196139195,0.5136773964195235,6.120807605213571,0.7275509750183746
24690,0,0.023099143723726987,47.32876523712695,3.766303468962308,544.0188937155814,0.10248507910140608,0.023099143723726987,9.14237097937097,5.416107098652133,83.37612747062562,0.2655123274693316
24692,0,0.015569160064066053,27.402814535494915,2.180646693977228,807.1322128264723,0.04855552204515545,0.015569160064066053,7.910243484359036,2.329993173996237,50.62730286443204,0.45857955933986017
24694,0,0.017299513830157105,20.243137084491426,1.6108976653418345,726.4002178172802,0.03721202291018727,0.017299513830157105,9.23975239354797,-2.550856619130603,-48.29644938566527,0.6207718972563032
24695,0,0.017259344921516904,26.272264324025933,2.09068036669279,728.0908210306935,0.03498827557058387,0.017259344921516904,9.591559870329307,-1.3194877471524895,-25.31482935537261,0.4783131921700122
24696,0,0.023230937102002323,25.67780495035741,2.043374792799461,540.9325744881833,0.11375069929818304,0.023230937102002323,7.940805056524506,0.8806058291516626,13.895370687921599,0.4893864813855228
24697,0,0.014354601634821091,20.00161583903017,1.5916780153033998,875.4245456645717,0.024214196978760927,0.014354601634821091,6.287448814371043,3.529981769950667,79.68454515381922,0.6282677717386099
24698,0,0.044350670001486105,19.032517150623043,1.5145595920014663,283.3411674262891,0.028580483664379486,0.044350670001486105,7.765925588895974,-0.8720310375433552,-6.9898865407044894,0.6602579424943695
24699,0,0.016370869822292543,15.75241814342043,1.2535376065879091,767.6055549135997,0.010775796338316102,0.016370869822292543,7.650004577544073,-1.276742030834257,-25.197365026788987,0.7977423212072347
24701,1,0.03324746395120548,56.587322439485945,4.503076041289559,377.9647865112895,0.21488397467294984,0.03324746395120548,9.040647323624713,3.1954246331873697,49.1640497841658,0.22207042271345412
24702,1,0.026572243942905704,30.177330408265323,2.4014356518963953,472.9134145147783,0.05050982143325583,0.026572243942905704,7.404612764169129,3.8006165346248832,52.02158031424675,0.4164175705521435
24704,0,0.05046138392021907,16.215164869171364,1.2903618209893344,249.02944862207846,0.024973812073768697,0.05046138392021907,6.272245642723875,1.6482209349439565,10.661144103510075,0.7749764319850142
24706,0,0.026141307413902415,18.772459361351515,1.493864850675409,480.70933926113247,0.01673538900896876,0.026141307413902415,5.491398866676339,5.033707944071712,62.5420886944526,0.6694045981119899
24708,0,0.02662322537515336,35.548252276605055,2.8288400340497084,472.00782164008496,0.12070656968036564,0.02662322537515336,7.393012759929341,6.175935510653015,82.20395158977892,0.35350178446407976
24710,0,0.014563027394200567,23.252750962071094,1.8503951280492201,862.8954869207673,0.049713729675947005,0.014563027394200567,6.461032493473589,3.6851948059942266,89.75871194838459,0.5404251150694773
24713,0,0.01639994716434181,19.7770392885442,1.5738067812472154,766.2445792314543,0.028013821742352618,0.01639994716434181,9.601886160771507,-3.226211859212823,-63.55197253275517,0.6354020149840229
24714,0,0.046219301372450124,16.098582702677138,1.2810845069523753,271.8857758817097,0.0122375051122669,0.046219301372450124,7.03504404065948,-0.0699879908697769,-0.4975037477578539,0.7805886298468641
24715,0,0.025078832613457634,17.223736742276035,1.3706214205233644,501.0747831865145,0.004343687405906571,0.025078832613457634,5.6749824871201415,3.6532499730093746,47.39533158182128,0.7295960686344413
24716,0,0.036717473286972876,18.931717170008564,1.5065381844122856,342.2449719277835,0.013621674141101825,0.036717473286972876,6.529976813378648,2.3042635490866696,20.595318822876457,0.6637734179901382
24717,0,0.021561668655071517,16.596663414766848,1.3207205106462794,582.8106727446366,0.008191626949393349,0.021561668655071517,7.700642549762299,-1.0685403051291358,-16.10464475405813,0.7571624669557538
24718,0,0.018390238968697906,18.50313975546,1.4724330774008114,683.3174183189484,0.013193488908349926,0.018390238968697906,6.90759127925735,1.1221777518218898,20.355886689244272,0.6791480138202504
24719,0,0.018094568064301174,16.88421757928204,1.343603343990906,694.483038760754,0.008723276190034213,0.018094568064301174,7.257327024165979,-0.041943714536292476,-0.7474179224771547,0.7442672753624587
24720,0,0.012588126209045892,17.285709616904285,1.3755530651907146,998.271736847452,0.0055729111983086055,0.012588126209045892,6.1199400780446345,2.2609057726620696,60.53040289152898,0.7269803145408674
24721,0,0.02088348192480328,18.369366704827016,1.4617877562704504,601.7373280762204,0.01590970589794044,0.02088348192480328,8.452571204809624,-1.7630587105148514,-27.426774813031642,0.6840938403748584
24722,0,0.017390408606606424,20.205555511098318,1.6079070187544926,722.6035281071745,0.026851200072742498,0.017390408606606424,8.896287681357954,-1.98041305861109,-37.39907495199435,0.6219265096402241
24723,0,0.020817892794716776,40.579972677707644,3.2292516210956137,603.6331697100632,0.13343649905679078,0.020817892794716776,11.406530080878284,-1.943191433469354,-35.09074898321518,0.30966927243059555
24724,0,0.01768784108660932,20.124545207417285,1.6014604236183865,710.4524827437881,0.02947184438218431,0.01768784108660932,7.28324523182906,-0.2301946628478805,-5.09852515200231,0.6244300422614071
24725,0,0.023130726968639926,19.997301092934116,1.591334658718713,543.276077375188,0.005393050417484946,0.023130726968639926,8.161099095671485,-0.7555832617181761,-10.808376530890712,0.6284033308274484
24727,0,0.02487271863035368,19.419181099446256,1.5453293313867893,505.22706428334175,0.02121193967659324,0.02487271863035368,7.218147054084499,0.7610872937787988,10.317041570621655,0.6471112530444194
24728,0,0.02118894547061157,17.496864825210935,1.3923562627715158,593.0625774552277,0.02592520324784814,0.02118894547061157,6.299368622556955,2.174955275276502,33.64334289832979,0.7182069896460823
24729,1,0.03425371186896339,25.496760218295062,2.028967710785226,366.86157291307495,0.09286832471557216,0.03425371186896339,6.787387503526237,3.4830919923285,37.19194918850667,0.4928614658007507
24730,0,0.038517479591679546,18.900274224258993,1.5040360342915782,326.25111371704935,0.019242560752542825,0.038517479591679546,6.0451422261339,3.3557907705583636,28.975279844174977,0.6648776872364058
24731,0,0.035917687071804455,19.074481456356892,1.517899005346947,349.8658081528816,0.03767274063794607,0.035917687071804455,7.718289422029688,-0.38805934706187706,-3.6425360671128715,0.6588053595643732
24732,1,0.01883661073061516,20.131480817801503,1.6020123419563903,667.1248237845166,0.07173050167137973,0.01883661073061516,8.60750157433939,-2.032659535693231,-38.386203936718104,0.6242149163337856
24734,0,0.02770518099718772,16.74430964637937,1.3324698244412914,453.5747525213696,0.026077181552406736,0.02770518099718772,6.580203213738382,1.1229743438275843,13.389577543480968,0.7504860385257152
24735,0,0.019318971616521807,17.091172078536786,1.3600722597666564,650.467885340867,0.02458213795389763,0.019318971616521807,7.88245826536777,-1.1729408957249337,-19.620542419074326,0.7352550519422895
24736,0,0.018321311007984408,22.036260686761658,1.753589907779861,685.8881773734838,0.030481335811701926,0.018321311007984408,7.234491572170348,2.00433248347895,36.068361004780286,0.5702587563736916
24737,0,0.02975058631465727,17.107162277881184,1.3613447193999992,422.39068774816303,0.009811657750012692,0.02975058631465727,8.90583826143281,-2.9590724928813223,-32.12790555037974,0.7345678032531989
24738,0,0.022209109445632553,17.42657630413563,1.3867628799856389,565.8205541794187,0.03430721298294259,0.022209109445632553,7.796758225216271,-1.1411099616502465,-17.254564215465862,0.7211038126506212
24739,1,0.05923354133463565,36.28256102531322,2.887274467605973,212.14957490666242,0.2024094903486503,0.05923354133463565,11.405671733218867,-3.355779368418156,-22.38786577519162,0.34634739828845057
24740,0,0.03560408523626401,22.57559462006812,1.79650873851132,352.9474365362962,0.07685032143490084,0.03560408523626401,6.9519923725394,2.199041521172404,21.917617561360444,0.5566351994639623
24741,0,0.03612996056504861,34.39986966400843,2.737454649371939,347.8102499374335,0.1244787200086146,0.03612996056504861,8.70134938750688,0.9498641994469331,10.769171535746437,0.3653028554206122
24742,0,0.03256701656455724,17.62999916518613,1.4029507569226807,385.8618915690049,0.03307868076614645,0.03256701656455724,6.504531681451583,1.5138424450472903,15.712766082287729,0.7127833924787653
24743,1,0.048194473156802434,36.353852411650685,2.8929476558737135,260.74298132638654,0.09939396097887399,0.048194473156802434,13.219322995453847,-6.16176515500782,-49.818963123687766,0.34566819692352335
24744,0,0.02253406718102322,17.731315911279143,1.4110132874020251,557.6610078158365,0.013095603682828028,0.02253406718102322,6.565226861905644,1.0293523604517822,16.244711131028083,0.7087105478937141
24745,0,0.016323143200485484,20.115665240224633,1.6007537782817842,769.8499277997772,0.01268016465755395,0.016323143200485484,9.752902205049294,-3.5936253029489147,-73.72245735479106,0.6247056940095929
24746,0,0.010765897730751714,16.56699127553194,1.3183592768306063,1167.2385274907997,0.004172008847657671,0.010765897730751714,6.883777495897615,0.5809205700494605,17.396868401495027,0.758518575000317
24747,0,0.03239497224777048,17.641514071870972,1.4038670840817475,387.9111399832741,0.02343439266071279,0.03239497224777048,7.5489129899677305,-0.41116012856580947,-4.1555002229885645,0.7123181470232189
24748,0,0.026768715377755062,17.891531304507787,1.4237628232979005,469.4424232550916,0.024461637763649957,0.026768715377755062,7.991106815809054,-1.1184945261174757,-13.612097945745361,0.7023641744512424
24749,0,0.019267711146325816,18.948885988482612,1.5079044355758815,652.1984120960558,0.05746733348072536,0.019267711146325816,8.433989059802983,-1.6859369327104692,-29.132879887910036,0.6631719997680698
24750,0,0.03078170597282085,23.742791343440512,1.8893913025540099,408.241525841837,0.0380641538952482,0.03078170597282085,9.663124741238732,-2.4011222866044206,-26.392430822911095,0.5292709872477113
24751,0,0.01619898410021224,25.327138318405403,2.015469628873187,775.750536985497,0.10286439748026577,0.01619898410021224,7.870679756416758,1.2201288876111605,26.661789437532576,0.4961622768580652
24752,0,0.013368753200692,21.65664891887506,1.7233813631223587,939.9807465746846,0.03705197642258512,0.013368753200692,6.713723934748748,2.8849880445324128,72.52169205498788,0.5802546211758012
24753,0,0.02647818622620047,16.425939428435896,1.3071347274818172,474.59333154491543,0.0057791678861141005,0.02647818622620047,7.4815331019222215,-1.0144654821606278,-13.007123248242607,0.7650320804546984
24755,0,0.029492709590542187,26.042843284581743,2.0724236204543782,426.0839640990123,0.11072492957180241,0.029492709590542187,8.31061799872553,-0.596205724875426,-8.211711822220195,0.4825268300024251
24756,1,0.02214934939578989,20.91744267688904,1.664557199434129,567.347166267004,0.06100455511724545,0.02214934939578989,8.410105555798902,-1.2211538714143546,-19.07440469401827,0.6007603705898198
24757,0,0.02043020241267025,19.913828170407935,1.5846920946015286,615.0879154562783,0.02866656837470344,0.02043020241267025,6.2828791748412645,3.4779325519919575,55.278798834425004,0.6310374131395224
24758,0,0.03763944008941749,30.74015221541272,2.446223588240106,333.86178392946573,0.2536288299042586,0.03763944008941749,7.059183647480396,4.080769479540077,42.38059774444898,0.40879337637302116
24759,0,0.024134694471080277,17.49285254590398,1.392036975729132,520.6765981403657,0.010876854444441975,0.024134694471080277,7.252281945515398,-0.3646958447135687,-5.291854861464714,0.7183717224725387
24760,0,0.04878444059664368,44.552133181809964,3.545346110586754,257.58972452425184,0.552357486937362,0.04878444059664368,11.999312110674875,-4.141634899722409,-40.11515284895337,0.28205990862610036
24761,0,0.0851613614574432,33.43020277842255,2.660291010375181,147.55953168549135,0.522120464598035,0.0851613614574432,10.525151379891463,-3.798279280739326,-21.05919608490784,0.3758987254025904
24762,0,0.10614686106086746,18.038716937033236,1.4354754837821666,118.38664364416088,0.04724362554397715,0.10614686106086746,6.325971189578945,2.0787242442670486,6.644253275053998,0.6966332837431796
24763,0,0.05654519060871262,31.40445598234275,2.499087202350846,222.23588742174857,0.1296168167364719,0.05654519060871262,7.380264290424399,4.008419375475146,26.486422986832586,0.4001461009681127
24764,0,0.022742063179481298,15.459409572361851,1.2302207253617763,552.5607116287058,0.013906194270578154,0.022742063179481298,6.718944086395359,0.39716294039925326,5.6466160808703165,0.8128622607182346
24765,0,0.025703568096325867,18.25506707135528,1.452692080440141,488.89596056336785,0.02152705246692993,0.025703568096325867,7.638272365545519,-0.35307631334403233,-4.5063219594198785,0.6883771264843799
24766,0,0.028881091593730035,16.057595061626053,1.2778228141128969,435.1071902381723,0.023125518705456316,0.028881091593730035,8.53262727138782,-2.6625866835420484,-29.55607599039338,0.7825811129332748
24768,0,0.06723816656484836,17.053102774204646,1.3570428007843915,186.89341569478162,0.11478537063100375,0.06723816656484836,5.616866750139153,3.1522926881173188,16.231624747174667,0.736896433496412
24772,0,0.02880165037023096,19.421904454579828,1.5455460491024406,436.30731061674237,0.07180564152213964,0.02880165037023096,6.596743722207556,2.151168602425842,25.13708163445797,0.6470205145817165
24773,0,0.2591066448346457,991.8374395674819,78.92791562538687,48.498835768487005,6.887639973651143,0.2591066448346457,29.07590123010065,-5.77270869705096,-32.61316754336019,0.012669788528893491
24774,0,0.02092685946756767,24.416760380536747,1.9430240544263855,600.490036922858,0.03904423303606991,0.02092685946756767,7.933675412013132,0.6551168884138681,11.217504433285598,0.5146616675804445
24775,0,0.026680473509338984,16.15894203369364,1.2858877498988737,470.9950372492661,0.009133792207447644,0.026680473509338984,6.741189919998208,0.7098243627110924,8.5589074982625,0.777672856809347
24776,0,0.01904865384143143,18.339407441679114,1.4594036738597607,659.6986180213383,0.025467419926766544,0.01904865384143143,6.938760792604842,1.1409494033658876,19.593395073285777,0.6852113763392469
24778,0,0.02471423073450472,16.1680014217324,1.2866086730927515,508.4669941522663,0.009960501908616581,0.02471423073450472,6.48119245838572,1.1859010095773204,15.612483947420046,0.777237104733795
24779,0,0.01657734672551883,19.264207958722924,1.532996960690492,758.0447475961131,0.007086807225479441,0.01657734672551883,8.700354097817673,-2.021048045889713,-40.41517862673922,0.652317014085651
24780,0,0.025938482931327823,23.645391694842004,1.8816404847890769,484.46821842390165,0.04187686763121762,0.025938482931327823,8.855912008772064,-1.0309545392139063,-13.562076114290306,0.5314511502509978
24781,0,0.05244334276867113,16.39868879698577,1.304966191132986,239.61803254589893,0.011724176760645189,0.05244334276867113,7.265668823670465,-0.4816047615607211,-3.0552305744332386,0.7663033776620596
24782,0,0.03521082103465133,17.369624870258765,1.382230828876802,356.88945173963646,0.02340159428257399,0.03521082103465133,7.193180171882227,-0.3158890703924233,-3.14999990733871,0.7234681640060062
24783,0,0.017871251599361766,16.023057182484504,1.275074377018253,703.1611940826771,0.00995797180945357,0.017871251599361766,7.739725960682564,-1.3647473811951507,-24.799239871867115,0.7842679752835193
24784,0,0.05413035645139772,15.888442792114024,1.264362104198871,232.15015451897492,0.026865873553002212,0.05413035645139772,6.903743990548003,0.20725521949045764,1.239169215100361,0.7909126639267815
24785,0,0.03544029120183852,16.581271995579392,1.319495700423838,354.57865012427646,0.0123634069270111,0.03544029120183852,8.26467193202713,-2.0241450439322803,-18.361802577706335,0.7578652963240334
24786,0,0.03828087843416241,49.427341873347814,3.933302891518163,328.2675614660076,0.8170472209258821,0.03828087843416241,7.315785254421345,5.727420814544219,77.49954438439997,0.2542392558062121
24788,0,0.01734611730449743,22.190775071462696,1.7658857718318475,724.4486125492197,0.014149256521757747,0.01734611730449743,8.001352059090502,0.15246382030481856,2.9895974188281684,0.5662880441936211
24789,0,0.07437645634358742,15.685581255709932,1.2482188960579075,168.95629655045562,0.007567488427780211,0.07437645634358742,6.351924762179866,0.5704541898055051,2.7360573290410564,0.801141533074186
24790,0,0.02185626328151703,22.214308464074904,1.7677584997128253,574.9551262491449,0.060679107743633054,0.02185626328151703,5.762097261145956,5.767843654545635,88.2394307665621,0.5656881300033072
24791,0,0.019543941332841236,15.839542259345034,1.2604707234438652,642.9803692279255,0.007681195791089002,0.019543941332841236,7.351070936568355,-0.6791211314620169,-11.222105230753556,0.7933544043512525
24792,1,0.017242814845006,21.506850833793052,1.7114608102691076,728.7888159396865,0.02711294782257323,0.017242814845006,6.604807485722135,3.2128397972430163,61.800236953666186,0.5842961720185469
24793,0,0.025823119491053228,21.091276779382362,1.6783904777790066,486.63255493639963,0.07334985270831101,0.025823119491053228,8.86058987666683,-1.900657720820987,-25.172737027142816,0.5958089093327601
24794,0,0.01914399127254015,26.399547181963552,2.1008092146986077,656.4133066851207,0.05413423670553946,0.01914399127254015,9.206863462012885,-1.1945377046695438,-22.330248281563,0.47600705147490746
24796,0,0.02555027282652523,16.0237059650806,1.2751260054968336,491.8292144932906,0.006531848619888314,0.02555027282652523,6.226759442782551,1.789963963489236,22.488097987434358,0.7842362211179005
24797,0,0.012833552445685327,18.02650483380445,1.4345036754849614,979.1809919773241,0.007423045175872611,0.012833552445685327,6.436199598940912,2.1182123642655486,54.039892104814015,0.6971052197980119
24798,0,0.08033322949750334,17.51460294470704,1.3937678174709955,156.4280521642631,0.027283727175569872,0.08033322949750334,6.580793763010874,1.1206318679335006,4.820794643921399,0.717479617096131
24799,1,0.025098968841789453,18.983791469617884,1.5106821255077212,500.6727843510579,0.06988316772259978,0.025098968841789453,5.923038624577592,3.7238880881926955,49.29355636786214,0.6619526259794148
24800,0,0.031084602417079613,29.006417146732197,2.30825733514397,404.26351431969766,0.11251270495005383,0.031084602417079613,8.495677619145425,0.6898963015813984,8.249512169805882,0.4332272597056984
24801,0,0.020695928320875703,22.347885765577423,1.7783882436223262,607.1904782199911,0.055845611539170004,0.020695928320875703,10.417045677678322,-4.010327774889878,-64.88603418415076,0.5623069110956002
